Id,Rating
40703,2
40704,4
40705,4
40706,4
40707,2
40708,1
40709,1
40710,1
40711,1
40712,1
40713,2
40714,1
40715,3
40716,4
40717,3
40718,5
40719,3
40720,1
40721,4
40722,1
40723,5
40724,5
40725,5
40726,3
40727,2
40728,2
40729,3
40730,5
40731,5
40732,5
40733,3
40734,5
40735,5
40736,5
40737,5
40738,5
40739,1
40740,1
40741,4
40742,2
40743,4
40744,3
40745,1
40746,1
40747,3
40748,4
40749,4
40750,3
40751,2
40752,1
40753,2
40754,5
40755,3
40756,5
40757,1
40758,2
40759,2
40760,3
40761,1
40762,4
40763,5
40764,5
40765,4
40766,1
40767,3
40768,4
40769,1
40770,5
40771,1
40772,2
40773,5
40774,2
40775,4
40776,4
40777,2
40778,3
40779,4
40780,1
40781,2
40782,1
40783,2
40784,3
40785,5
40786,4
40787,4
40788,3
40789,2
40790,3
40791,5
40792,3
40793,2
40794,4
40795,3
40796,4
40797,5
40798,4
40799,4
40800,1
40801,1
40802,2
40803,3
40804,3
40805,1
40806,3
40807,3
40808,5
40809,5
40810,5
40811,1
40812,5
40813,1
40814,5
40815,5
40816,3
40817,5
40818,5
40819,5
40820,4
40821,2
40822,3
40823,1
40824,1
40825,3
40826,4
40827,5
40828,4
40829,4
40830,3
40831,2
40832,5
40833,5
40834,5
40835,4
40836,2
40837,1
40838,4
40839,4
40840,3
40841,4
40842,1
40843,3
40844,4
40845,3
40846,4
40847,2
40848,2
40849,1
40850,1
40851,5
40852,3
40853,1
40854,1
40855,5
40856,3
40857,1
40858,5
40859,3
40860,5
40861,5
40862,4
40863,5
40864,2
40865,1
40866,1
40867,3
40868,4
40869,2
40870,2
40871,3
40872,4
40873,4
40874,2
40875,2
40876,4
40877,4
40878,4
40879,4
40880,3
40881,4
40882,3
40883,5
40884,2
40885,1
40886,2
40887,2
40888,2
40889,5
40890,3
40891,4
40892,4
40893,5
40894,2
40895,5
40896,5
40897,3
40898,4
40899,4
40900,4
40901,1
40902,4
40903,4
40904,1
40905,1
40906,5
40907,2
40908,1
40909,5
40910,1
40911,2
40912,3
40913,4
40914,2
40915,4
40916,4
40917,5
40918,1
40919,3
40920,5
40921,3
40922,5
40923,5
40924,2
40925,3
40926,1
40927,1
40928,4
40929,5
40930,4
40931,5
40932,3
40933,4
40934,1
40935,1
40936,5
40937,2
40938,3
40939,4
40940,5
40941,2
40942,5
40943,3
40944,2
40945,4
40946,5
40947,4
40948,3
40949,2
40950,2
40951,2
40952,4
40953,2
40954,1
40955,3
40956,5
40957,3
40958,3
40959,4
40960,4
40961,3
40962,2
40963,5
40964,4
40965,2
40966,4
40967,4
40968,3
40969,1
40970,4
40971,4
40972,1
40973,2
40974,3
40975,3
40976,1
40977,2
40978,4
40979,2
40980,2
40981,4
40982,4
40983,1
40984,4
40985,4
40986,2
40987,2
40988,4
40989,4
40990,3
40991,4
40992,2
40993,3
40994,1
40995,2
40996,3
40997,4
40998,3
40999,4
41000,2
41001,5
41002,2
41003,3
41004,5
41005,4
41006,3
41007,1
41008,4
41009,2
41010,5
41011,4
41012,1
41013,1
41014,2
41015,4
41016,1
41017,2
41018,2
41019,4
41020,1
41021,4
41022,3
41023,4
41024,4
41025,5
41026,1
41027,5
41028,2
41029,1
41030,5
41031,3
41032,2
41033,3
41034,1
41035,3
41036,4
41037,5
41038,3
41039,4
41040,4
41041,1
41042,2
41043,5
41044,2
41045,2
41046,3
41047,4
41048,3
41049,1
41050,2
41051,5
41052,5
41053,1
41054,4
41055,2
41056,3
41057,2
41058,5
41059,1
41060,4
41061,5
41062,1
41063,3
41064,5
41065,2
41066,2
41067,5
41068,1
41069,4
41070,3
41071,3
41072,4
41073,3
41074,3
41075,4
41076,3
41077,5
41078,1
41079,2
41080,4
41081,2
41082,1
41083,4
41084,3
41085,2
41086,5
41087,4
41088,4
41089,5
41090,1
41091,2
41092,1
41093,5
41094,3
41095,2
41096,3
41097,5
41098,4
41099,3
41100,1
41101,3
41102,5
41103,2
41104,2
41105,5
41106,4
41107,3
41108,4
41109,1
41110,1
41111,4
41112,5
41113,5
41114,4
41115,4
41116,4
41117,2
41118,4
41119,4
41120,1
41121,1
41122,1
41123,3
41124,5
41125,1
41126,1
41127,3
41128,4
41129,1
41130,4
41131,3
41132,4
41133,2
41134,4
41135,5
41136,2
41137,5
41138,3
41139,5
41140,1
41141,3
41142,2
41143,1
41144,5
41145,1
41146,3
41147,2
41148,4
41149,1
41150,5
41151,2
41152,4
41153,3
41154,1
41155,5
41156,2
41157,2
41158,2
41159,1
41160,2
41161,4
41162,5
41163,5
41164,3
41165,2
41166,3
41167,3
41168,3
41169,5
41170,5
41171,2
41172,5
41173,4
41174,3
41175,4
41176,4
41177,2
41178,3
41179,5
41180,3
41181,3
41182,5
41183,4
41184,3
41185,4
41186,4
41187,5
41188,2
41189,2
41190,3
41191,3
41192,3
41193,4
41194,1
41195,1
41196,1
41197,1
41198,3
41199,1
41200,3
41201,1
41202,5
41203,1
41204,2
41205,1
41206,1
41207,4
41208,4
41209,2
41210,5
41211,1
41212,5
41213,3
41214,2
41215,2
41216,2
41217,5
41218,4
41219,3
41220,3
41221,2
41222,4
41223,3
41224,5
41225,3
41226,4
41227,2
41228,1
41229,4
41230,3
41231,2
41232,3
41233,5
41234,4
41235,3
41236,2
41237,3
41238,1
41239,2
41240,4
41241,2
41242,3
41243,4
41244,3
41245,3
41246,3
41247,2
41248,3
41249,5
41250,1
41251,5
41252,2
41253,5
41254,2
41255,5
41256,3
41257,4
41258,4
41259,3
41260,2
41261,1
41262,1
41263,3
41264,1
41265,3
41266,2
41267,2
41268,1
41269,4
41270,4
41271,5
41272,2
41273,2
41274,4
41275,2
41276,3
41277,5
41278,3
41279,2
41280,2
41281,4
41282,4
41283,5
41284,3
41285,4
41286,1
41287,2
41288,4
41289,3
41290,3
41291,2
41292,5
41293,2
41294,4
41295,2
41296,5
41297,5
41298,2
41299,3
41300,2
41301,5
41302,1
41303,2
41304,3
41305,2
41306,5
41307,4
41308,5
41309,3
41310,5
41311,2
41312,3
41313,2
41314,4
41315,5
41316,4
41317,1
41318,5
41319,3
41320,1
41321,5
41322,1
41323,1
41324,5
41325,4
41326,1
41327,2
41328,4
41329,2
41330,3
41331,3
41332,1
41333,4
41334,5
41335,3
41336,2
41337,1
41338,2
41339,1
41340,3
41341,3
41342,5
41343,5
41344,4
41345,4
41346,1
41347,4
41348,3
41349,4
41350,2
41351,3
41352,1
41353,3
41354,1
41355,3
41356,4
41357,4
41358,4
41359,2
41360,3
41361,5
41362,5
41363,5
41364,4
41365,1
41366,5
41367,5
41368,4
41369,5
41370,2
41371,1
41372,4
41373,2
41374,3
41375,4
41376,1
41377,4
41378,4
41379,5
41380,1
41381,4
41382,4
41383,1
41384,3
41385,3
41386,5
41387,5
41388,4
41389,1
41390,4
41391,5
41392,2
41393,4
41394,3
41395,5
41396,4
41397,2
41398,4
41399,3
41400,2
41401,4
41402,2
41403,4
41404,1
41405,4
41406,4
41407,5
41408,4
41409,2
41410,3
41411,2
41412,3
41413,2
41414,4
41415,2
41416,1
41417,2
41418,1
41419,4
41420,5
41421,5
41422,5
41423,5
41424,2
41425,3
41426,5
41427,5
41428,1
41429,4
41430,4
41431,2
41432,3
41433,1
41434,5
41435,1
41436,2
41437,5
41438,3
41439,4
41440,4
41441,4
41442,3
41443,3
41444,1
41445,5
41446,5
41447,4
41448,4
41449,4
41450,2
41451,4
41452,5
41453,5
41454,3
41455,5
41456,4
41457,3
41458,1
41459,5
41460,4
41461,4
41462,5
41463,2
41464,2
41465,2
41466,4
41467,1
41468,1
41469,2
41470,2
41471,1
41472,2
41473,5
41474,2
41475,4
41476,2
41477,2
41478,3
41479,4
41480,3
41481,1
41482,3
41483,4
41484,5
41485,3
41486,1
41487,3
41488,1
41489,1
41490,3
41491,4
41492,3
41493,3
41494,3
41495,1
41496,4
41497,5
41498,3
41499,1
41500,5
41501,3
41502,3
41503,2
41504,4
41505,4
41506,1
41507,5
41508,4
41509,5
41510,2
41511,3
41512,5
41513,3
41514,1
41515,3
41516,5
41517,3
41518,2
41519,4
41520,1
41521,4
41522,5
41523,3
41524,3
41525,4
41526,3
41527,4
41528,2
41529,3
41530,1
41531,1
41532,4
41533,2
41534,5
41535,3
41536,1
41537,3
41538,4
41539,5
41540,3
41541,3
41542,2
41543,3
41544,4
41545,4
41546,2
41547,1
41548,4
41549,1
41550,4
41551,4
41552,4
41553,4
41554,5
41555,5
41556,1
41557,4
41558,5
41559,1
41560,1
41561,2
41562,2
41563,4
41564,5
41565,4
41566,4
41567,1
41568,3
41569,1
41570,5
41571,5
41572,4
41573,3
41574,1
41575,1
41576,2
41577,3
41578,2
41579,5
41580,3
41581,5
41582,3
41583,1
41584,5
41585,5
41586,5
41587,3
41588,5
41589,3
41590,4
41591,3
41592,1
41593,2
41594,2
41595,1
41596,5
41597,3
41598,4
41599,2
41600,1
41601,5
41602,5
41603,2
41604,5
41605,1
41606,5
41607,2
41608,3
41609,3
41610,2
41611,3
41612,4
41613,4
41614,2
41615,2
41616,3
41617,3
41618,4
41619,5
41620,4
41621,5
41622,5
41623,4
41624,5
41625,3
41626,5
41627,2
41628,3
41629,2
41630,5
41631,4
41632,2
41633,5
41634,1
41635,4
41636,5
41637,1
41638,2
41639,1
41640,4
41641,4
41642,1
41643,1
41644,3
41645,2
41646,1
41647,5
41648,3
41649,3
41650,1
41651,3
41652,5
41653,2
41654,2
41655,1
41656,1
41657,3
41658,3
41659,4
41660,1
41661,2
41662,1
41663,1
41664,5
41665,5
41666,1
41667,2
41668,4
41669,2
41670,2
41671,5
41672,2
41673,5
41674,2
41675,2
41676,3
41677,1
41678,3
41679,3
41680,4
41681,3
41682,1
41683,1
41684,3
41685,3
41686,4
41687,2
41688,5
41689,4
41690,1
41691,3
41692,2
41693,1
41694,3
41695,1
41696,2
41697,1
41698,4
41699,2
41700,2
41701,5
41702,2
41703,3
41704,3
41705,4
41706,3
41707,5
41708,1
41709,1
41710,3
41711,1
41712,2
41713,5
41714,1
41715,2
41716,3
41717,5
41718,3
41719,2
41720,3
41721,4
41722,5
41723,2
41724,1
41725,1
41726,2
41727,2
41728,1
41729,3
41730,1
41731,2
41732,2
41733,5
41734,5
41735,1
41736,5
41737,1
41738,3
41739,1
41740,1
41741,1
41742,2
41743,3
41744,3
41745,3
41746,3
41747,2
41748,1
41749,4
41750,1
41751,3
41752,3
41753,2
41754,2
41755,1
41756,4
41757,5
41758,1
41759,3
41760,1
41761,2
41762,5
41763,5
41764,4
41765,2
41766,5
41767,4
41768,1
41769,5
41770,5
41771,1
41772,1
41773,3
41774,2
41775,2
41776,3
41777,1
41778,4
41779,5
41780,2
41781,1
41782,2
41783,4
41784,4
41785,3
41786,5
41787,5
41788,5
41789,5
41790,2
41791,1
41792,5
41793,3
41794,3
41795,4
41796,2
41797,2
41798,1
41799,3
41800,1
41801,5
41802,4
41803,2
41804,2
41805,5
41806,4
41807,5
41808,3
41809,3
41810,1
41811,2
41812,1
41813,5
41814,5
41815,2
41816,4
41817,2
41818,4
41819,4
41820,3
41821,4
41822,2
41823,3
41824,5
41825,1
41826,5
41827,5
41828,2
41829,2
41830,2
41831,3
41832,4
41833,1
41834,3
41835,1
41836,4
41837,3
41838,4
41839,3
41840,5
41841,3
41842,2
41843,5
41844,1
41845,4
41846,1
41847,1
41848,2
41849,3
41850,3
41851,1
41852,5
41853,4
41854,3
41855,2
41856,3
41857,5
41858,3
41859,2
41860,1
41861,5
41862,1
41863,5
41864,5
41865,4
41866,5
41867,1
41868,4
41869,5
41870,2
41871,1
41872,5
41873,5
41874,3
41875,1
41876,5
41877,3
41878,2
41879,4
41880,1
41881,3
41882,4
41883,1
41884,1
41885,4
41886,1
41887,2
41888,2
41889,5
41890,4
41891,3
41892,1
41893,1
41894,3
41895,3
41896,2
41897,4
41898,5
41899,3
41900,4
41901,1
41902,3
41903,1
41904,1
41905,1
41906,5
41907,4
41908,4
41909,1
41910,2
41911,1
41912,1
41913,3
41914,1
41915,4
41916,5
41917,5
41918,5
41919,5
41920,3
41921,4
41922,2
41923,1
41924,1
41925,2
41926,2
41927,5
41928,3
41929,4
41930,2
41931,2
41932,5
41933,3
41934,4
41935,3
41936,3
41937,3
41938,2
41939,5
41940,2
41941,5
41942,2
41943,1
41944,2
41945,3
41946,1
41947,5
41948,1
41949,1
41950,5
41951,4
41952,3
41953,5
41954,2
41955,4
41956,2
41957,2
41958,1
41959,5
41960,5
41961,4
41962,4
41963,5
41964,3
41965,2
41966,4
41967,5
41968,2
41969,2
41970,1
41971,4
41972,4
41973,4
41974,2
41975,1
41976,1
41977,2
41978,4
41979,5
41980,2
41981,3
41982,4
41983,4
41984,4
41985,3
41986,2
41987,5
41988,2
41989,2
41990,3
41991,2
41992,5
41993,2
41994,1
41995,2
41996,5
41997,3
41998,1
41999,1
42000,4
42001,4
42002,4
42003,3
42004,1
42005,5
42006,5
42007,1
42008,2
42009,5
42010,2
42011,4
42012,1
42013,2
42014,2
42015,2
42016,5
42017,4
42018,5
42019,5
42020,3
42021,2
42022,3
42023,2
42024,1
42025,2
42026,1
42027,3
42028,2
42029,4
42030,4
42031,2
42032,2
42033,4
42034,3
42035,4
42036,2
42037,5
42038,2
42039,5
42040,2
42041,2
42042,4
42043,2
42044,5
42045,2
42046,5
42047,3
42048,3
42049,1
42050,1
42051,5
42052,2
42053,1
42054,5
42055,5
42056,2
42057,3
42058,4
42059,4
42060,1
42061,2
42062,4
42063,5
42064,4
42065,5
42066,2
42067,4
42068,5
42069,1
42070,3
42071,5
42072,4
42073,5
42074,2
42075,3
42076,3
42077,5
42078,1
42079,1
42080,5
42081,1
42082,5
42083,1
42084,1
42085,2
42086,1
42087,3
42088,1
42089,3
42090,4
42091,1
42092,4
42093,5
42094,2
42095,1
42096,1
42097,3
42098,2
42099,2
42100,5
42101,4
42102,4
42103,2
42104,5
42105,2
42106,1
42107,4
42108,1
42109,4
42110,5
42111,3
42112,1
42113,1
42114,2
42115,4
42116,2
42117,4
42118,1
42119,2
42120,4
42121,1
42122,1
42123,2
42124,2
42125,1
42126,1
42127,2
42128,1
42129,4
42130,5
42131,1
42132,1
42133,3
42134,5
42135,3
42136,2
42137,3
42138,5
42139,4
42140,1
42141,2
42142,3
42143,1
42144,5
42145,5
42146,3
42147,5
42148,5
42149,4
42150,4
42151,2
42152,4
42153,1
42154,1
42155,4
42156,2
42157,5
42158,3
42159,4
42160,5
42161,4
42162,2
42163,4
42164,4
42165,3
42166,2
42167,1
42168,4
42169,5
42170,2
42171,2
42172,5
42173,1
42174,5
42175,3
42176,3
42177,4
42178,2
42179,1
42180,3
42181,1
42182,1
42183,2
42184,4
42185,2
42186,5
42187,3
42188,5
42189,1
42190,4
42191,3
42192,5
42193,1
42194,3
42195,2
42196,3
42197,4
42198,3
42199,5
42200,5
42201,4
42202,4
42203,1
42204,3
42205,5
42206,3
42207,3
42208,2
42209,4
42210,5
42211,4
42212,4
42213,5
42214,4
42215,3
42216,3
42217,1
42218,4
42219,4
42220,2
42221,4
42222,4
42223,5
42224,4
42225,4
42226,4
42227,3
42228,2
42229,1
42230,3
42231,1
42232,2
42233,1
42234,4
42235,1
42236,4
42237,2
42238,3
42239,1
42240,2
42241,4
42242,1
42243,4
42244,4
42245,4
42246,1
42247,1
42248,4
42249,5
42250,5
42251,1
42252,1
42253,4
42254,5
42255,5
42256,3
42257,4
42258,1
42259,4
42260,4
42261,2
42262,1
42263,1
42264,1
42265,4
42266,5
42267,3
42268,2
42269,4
42270,4
42271,2
42272,4
42273,2
42274,1
42275,4
42276,3
42277,5
42278,4
42279,4
42280,4
42281,3
42282,1
42283,3
42284,4
42285,3
42286,1
42287,3
42288,5
42289,3
42290,3
42291,2
42292,2
42293,3
42294,1
42295,3
42296,2
42297,1
42298,2
42299,2
42300,5
42301,4
42302,2
42303,5
42304,5
42305,3
42306,2
42307,4
42308,2
42309,3
42310,5
42311,5
42312,1
42313,1
42314,2
42315,1
42316,4
42317,3
42318,4
42319,5
42320,2
42321,1
42322,2
42323,1
42324,2
42325,2
42326,3
42327,3
42328,5
42329,1
42330,3
42331,4
42332,5
42333,5
42334,3
42335,5
42336,5
42337,5
42338,1
42339,1
42340,2
42341,1
42342,1
42343,1
42344,3
42345,5
42346,1
42347,5
42348,5
42349,3
42350,1
42351,2
42352,4
42353,1
42354,2
42355,5
42356,1
42357,5
42358,5
42359,3
42360,5
42361,4
42362,4
42363,3
42364,1
42365,1
42366,2
42367,2
42368,4
42369,1
42370,1
42371,3
42372,2
42373,5
42374,2
42375,2
42376,5
42377,1
42378,2
42379,1
42380,3
42381,2
42382,2
42383,2
42384,2
42385,2
42386,3
42387,1
42388,3
42389,5
42390,5
42391,1
42392,5
42393,3
42394,4
42395,1
42396,1
42397,4
42398,1
42399,2
42400,3
42401,5
42402,1
42403,3
42404,4
42405,2
42406,5
42407,2
42408,2
42409,1
42410,5
42411,3
42412,5
42413,1
42414,5
42415,4
42416,1
42417,2
42418,4
42419,3
42420,4
42421,2
42422,2
42423,5
42424,1
42425,1
42426,5
42427,3
42428,4
42429,5
42430,2
42431,5
42432,2
42433,3
42434,5
42435,2
42436,2
42437,1
42438,1
42439,1
42440,2
42441,4
42442,3
42443,2
42444,4
42445,1
42446,4
42447,3
42448,3
42449,3
42450,5
42451,3
42452,4
42453,4
42454,2
42455,4
42456,4
42457,1
42458,4
42459,3
42460,2
42461,1
42462,2
42463,2
42464,3
42465,5
42466,1
42467,1
42468,1
42469,5
42470,5
42471,2
42472,4
42473,2
42474,2
42475,3
42476,2
42477,5
42478,2
42479,1
42480,1
42481,2
42482,5
42483,3
42484,1
42485,3
42486,1
42487,1
42488,3
42489,3
42490,5
42491,2
42492,1
42493,3
42494,4
42495,2
42496,5
42497,3
42498,5
42499,3
42500,2
42501,5
42502,3
42503,5
42504,2
42505,5
42506,3
42507,1
42508,2
42509,3
42510,5
42511,3
42512,4
42513,2
42514,2
42515,3
42516,1
42517,3
42518,2
42519,4
42520,1
42521,3
42522,2
42523,1
42524,2
42525,2
42526,5
42527,4
42528,1
42529,2
42530,4
42531,3
42532,1
42533,3
42534,1
42535,1
42536,2
42537,2
42538,5
42539,2
42540,3
42541,3
42542,5
42543,3
42544,3
42545,4
42546,5
42547,4
42548,1
42549,4
42550,3
42551,5
42552,4
42553,1
42554,3
42555,1
42556,1
42557,3
42558,2
42559,4
42560,2
42561,4
42562,5
42563,3
42564,1
42565,4
42566,5
42567,2
42568,4
42569,1
42570,1
42571,4
42572,4
42573,3
42574,2
42575,1
42576,4
42577,5
42578,1
42579,2
42580,1
42581,4
42582,2
42583,1
42584,2
42585,1
42586,1
42587,4
42588,4
42589,1
42590,3
42591,2
42592,1
42593,1
42594,3
42595,2
42596,3
42597,2
42598,2
42599,3
42600,3
42601,2
42602,1
42603,5
42604,3
42605,3
42606,5
42607,4
42608,5
42609,3
42610,4
42611,3
42612,3
42613,1
42614,4
42615,2
42616,3
42617,5
42618,5
42619,4
42620,1
42621,4
42622,5
42623,4
42624,3
42625,1
42626,5
42627,1
42628,5
42629,5
42630,1
42631,2
42632,4
42633,2
42634,2
42635,2
42636,2
42637,2
42638,2
42639,1
42640,3
42641,4
42642,5
42643,5
42644,3
42645,1
42646,1
42647,4
42648,5
42649,5
42650,5
42651,1
42652,1
42653,5
42654,1
42655,2
42656,3
42657,1
42658,5
42659,1
42660,5
42661,2
42662,2
42663,5
42664,3
42665,3
42666,2
42667,5
42668,2
42669,5
42670,2
42671,3
42672,4
42673,4
42674,2
42675,4
42676,1
42677,1
42678,4
42679,1
42680,1
42681,4
42682,3
42683,4
42684,1
42685,5
42686,5
42687,2
42688,4
42689,1
42690,3
42691,5
42692,5
42693,1
42694,4
42695,2
42696,1
42697,1
42698,4
42699,5
42700,4
42701,3
42702,4
42703,1
42704,2
42705,2
42706,5
42707,4
42708,4
42709,1
42710,4
42711,1
42712,5
42713,5
42714,4
42715,5
42716,2
42717,3
42718,2
42719,2
42720,5
42721,1
42722,4
42723,1
42724,1
42725,5
42726,5
42727,1
42728,2
42729,1
42730,2
42731,2
42732,2
42733,3
42734,5
42735,3
42736,2
42737,5
42738,1
42739,1
42740,4
42741,3
42742,3
42743,3
42744,4
42745,4
42746,2
42747,4
42748,3
42749,5
42750,3
42751,3
42752,1
42753,3
42754,4
42755,5
42756,3
42757,1
42758,3
42759,4
42760,3
42761,5
42762,5
42763,2
42764,4
42765,4
42766,1
42767,2
42768,4
42769,1
42770,3
42771,1
42772,3
42773,2
42774,1
42775,3
42776,1
42777,5
42778,2
42779,2
42780,2
42781,5
42782,3
42783,4
42784,4
42785,5
42786,2
42787,3
42788,2
42789,3
42790,1
42791,4
42792,2
42793,4
42794,4
42795,3
42796,4
42797,1
42798,4
42799,1
42800,5
42801,2
42802,2
42803,2
42804,4
42805,5
42806,2
42807,2
42808,1
42809,3
42810,5
42811,5
42812,5
42813,1
42814,3
42815,1
42816,1
42817,1
42818,4
42819,3
42820,1
42821,4
42822,2
42823,2
42824,5
42825,1
42826,2
42827,5
42828,1
42829,1
42830,1
42831,4
42832,3
42833,3
42834,1
42835,4
42836,4
42837,2
42838,5
42839,4
42840,2
42841,5
42842,5
42843,1
42844,5
42845,3
42846,1
42847,4
42848,2
42849,2
42850,4
42851,4
42852,3
42853,2
42854,2
42855,3
42856,2
42857,4
42858,4
42859,1
42860,3
42861,4
42862,5
42863,3
42864,2
42865,2
42866,1
42867,4
42868,1
42869,1
42870,1
42871,3
42872,3
42873,1
42874,3
42875,1
42876,2
42877,4
42878,5
42879,1
42880,3
42881,4
42882,4
42883,3
42884,2
42885,2
42886,3
42887,3
42888,4
42889,2
42890,2
42891,2
42892,5
42893,4
42894,5
42895,3
42896,2
42897,1
42898,4
42899,3
42900,4
42901,3
42902,3
42903,5
42904,4
42905,3
42906,5
42907,4
42908,1
42909,3
42910,4
42911,2
42912,5
42913,1
42914,3
42915,3
42916,3
42917,4
42918,2
42919,2
42920,1
42921,4
42922,1
42923,4
42924,4
42925,3
42926,1
42927,1
42928,1
42929,5
42930,4
42931,1
42932,1
42933,5
42934,4
42935,5
42936,3
42937,3
42938,2
42939,4
42940,2
42941,2
42942,3
42943,4
42944,4
42945,5
42946,3
42947,5
42948,1
42949,4
42950,3
42951,2
42952,5
42953,3
42954,1
42955,3
42956,5
42957,2
42958,3
42959,3
42960,5
42961,3
42962,5
42963,5
42964,1
42965,1
42966,2
42967,1
42968,2
42969,3
42970,3
42971,3
42972,4
42973,1
42974,2
42975,5
42976,2
42977,1
42978,2
42979,1
42980,1
42981,2
42982,1
42983,4
42984,1
42985,1
42986,5
42987,5
42988,5
42989,1
42990,5
42991,4
42992,2
42993,2
42994,2
42995,5
42996,3
42997,3
42998,5
42999,5
43000,1
43001,1
43002,4
43003,2
43004,4
43005,2
43006,4
43007,1
43008,3
43009,3
43010,2
43011,1
43012,2
43013,3
43014,4
43015,4
43016,4
43017,4
43018,4
43019,1
43020,4
43021,1
43022,5
43023,1
43024,1
43025,1
43026,5
43027,2
43028,2
43029,4
43030,5
43031,4
43032,3
43033,3
43034,3
43035,2
43036,4
43037,5
43038,2
43039,4
43040,3
43041,5
43042,5
43043,4
43044,1
43045,2
43046,1
43047,3
43048,2
43049,5
43050,1
43051,1
43052,2
43053,1
43054,4
43055,4
43056,5
43057,3
43058,4
43059,2
43060,1
43061,2
43062,3
43063,5
43064,4
43065,1
43066,3
43067,4
43068,4
43069,4
43070,3
43071,3
43072,3
43073,5
43074,3
43075,5
43076,4
43077,4
43078,5
43079,1
43080,4
43081,3
43082,4
43083,2
43084,1
43085,4
43086,2
43087,3
43088,4
43089,1
43090,2
43091,2
43092,5
43093,1
43094,3
43095,4
43096,4
43097,2
43098,4
43099,1
43100,4
43101,5
43102,2
43103,2
43104,5
43105,4
43106,1
43107,5
43108,1
43109,4
43110,3
43111,5
43112,5
43113,1
43114,3
43115,5
43116,1
43117,3
43118,5
43119,5
43120,3
43121,3
43122,2
43123,3
43124,2
43125,4
43126,2
43127,3
43128,4
43129,2
43130,5
43131,2
43132,2
43133,2
43134,2
43135,1
43136,4
43137,1
43138,3
43139,4
43140,4
43141,2
43142,1
43143,1
43144,3
43145,5
43146,3
43147,1
43148,3
43149,4
43150,2
43151,3
43152,1
43153,5
43154,1
43155,5
43156,4
43157,5
43158,3
43159,4
43160,5
43161,2
43162,5
43163,4
43164,1
43165,2
43166,3
43167,5
43168,4
43169,4
43170,1
43171,2
43172,1
43173,1
43174,5
43175,4
43176,4
43177,3
43178,1
43179,5
43180,5
43181,1
43182,5
43183,4
43184,2
43185,5
43186,1
43187,4
43188,4
43189,1
43190,4
43191,3
43192,4
43193,1
43194,2
43195,4
43196,5
43197,4
43198,4
43199,2
43200,1
43201,4
43202,3
43203,5
43204,4
43205,1
43206,2
43207,1
43208,5
43209,4
43210,2
43211,1
43212,2
43213,1
43214,2
43215,2
43216,3
43217,5
43218,2
43219,1
43220,5
43221,1
43222,3
43223,3
43224,1
43225,5
43226,3
43227,3
43228,2
43229,2
43230,2
43231,4
43232,1
43233,4
43234,2
43235,1
43236,3
43237,5
43238,2
43239,5
43240,3
43241,5
43242,2
43243,4
43244,2
43245,5
43246,3
43247,4
43248,3
43249,1
43250,3
43251,2
43252,2
43253,4
43254,1
43255,5
43256,1
43257,3
43258,3
43259,4
43260,5
43261,3
43262,5
43263,2
43264,3
43265,4
43266,4
43267,1
43268,3
43269,2
43270,1
43271,1
43272,1
43273,2
43274,5
43275,3
43276,1
43277,5
43278,3
43279,1
43280,5
43281,3
43282,3
43283,4
43284,5
43285,5
43286,2
43287,1
43288,2
43289,4
43290,5
43291,5
43292,4
43293,5
43294,3
43295,3
43296,5
43297,4
43298,3
43299,5
43300,1
43301,5
43302,2
43303,5
43304,4
43305,4
43306,2
43307,1
43308,5
43309,1
43310,3
43311,5
43312,3
43313,4
43314,2
43315,1
43316,5
43317,5
43318,5
43319,5
43320,4
43321,3
43322,1
43323,3
43324,3
43325,4
43326,2
43327,2
43328,2
43329,1
43330,4
43331,2
43332,5
43333,4
43334,4
43335,1
43336,3
43337,5
43338,3
43339,3
43340,2
43341,4
43342,5
43343,4
43344,5
43345,2
43346,5
43347,1
43348,5
43349,1
43350,4
43351,5
43352,1
43353,5
43354,2
43355,2
43356,1
43357,5
43358,4
43359,5
43360,5
43361,2
43362,4
43363,3
43364,4
43365,2
43366,2
43367,1
43368,3
43369,5
43370,3
43371,4
43372,1
43373,1
43374,5
43375,2
43376,2
43377,1
43378,2
43379,1
43380,4
43381,1
43382,4
43383,4
43384,5
43385,2
43386,5
43387,4
43388,1
43389,5
43390,5
43391,4
43392,2
43393,2
43394,5
43395,2
43396,2
43397,1
43398,3
43399,5
43400,5
43401,4
43402,2
43403,2
43404,5
43405,4
43406,1
43407,1
43408,5
43409,4
43410,3
43411,2
43412,5
43413,4
43414,5
43415,4
43416,2
43417,1
43418,3
43419,1
43420,1
43421,2
43422,5
43423,4
43424,5
43425,1
43426,5
43427,1
43428,4
43429,4
43430,2
43431,1
43432,5
43433,4
43434,4
43435,3
43436,4
43437,1
43438,1
43439,5
43440,4
43441,3
43442,4
43443,1
43444,3
43445,2
43446,4
43447,4
43448,2
43449,2
43450,4
43451,4
43452,1
43453,1
43454,3
43455,2
43456,2
43457,4
43458,5
43459,4
43460,2
43461,3
43462,2
43463,4
43464,2
43465,2
43466,1
43467,3
43468,4
43469,4
43470,5
43471,2
43472,1
43473,1
43474,3
43475,2
43476,2
43477,5
43478,1
43479,3
43480,2
43481,4
43482,2
43483,3
43484,2
43485,5
43486,3
43487,1
43488,1
43489,4
43490,1
43491,3
43492,5
43493,2
43494,1
43495,3
43496,2
43497,5
43498,2
43499,3
43500,3
